DATE,remainder
1890-10-01,5.886023396490398
1890-10-02,-1.4530542262051842
1890-10-03,0.908646221949434
1890-10-04,2.071076815935834
1890-10-05,3.434189414377599
1890-10-06,4.497935673805678
1890-10-07,2.8622670629836175
1890-10-08,-2.0728651227116437
1890-10-09,-1.9075097468574747
1890-10-10,1.9582841824937205
1890-10-11,4.824467527336672
1890-10-12,4.390991034273926
1890-10-13,2.8578053491106257
1890-10-14,3.4248610314792582
1890-10-15,2.9921085694899308
1890-10-16,-0.04050160559824967
1890-10-17,-1.9730191046888255
1890-10-18,-2.00549356614727
1890-10-19,-1.3379746410920026
1890-10-20,-4.870511978681753
1890-10-21,-5.903155211403381
1890-10-22,-6.035953940364784
1890-10-23,-5.8689577205969155
1890-10-24,-2.502216046369651
1890-10-25,-0.23577833652549263
1890-10-26,-1.169693919835777
1890-10-27,-2.404012020383412
1890-10-28,-3.7387817429768004
1890-10-29,-4.8740520585989495
1890-10-30,-1.1098717898963866
1890-10-31,-0.9462895967118756
1890-11-01,0.9166460383344726
1890-11-02,2.0788868242116862
1890-11-03,2.340384675787588
1890-11-04,1.3010917280774974
1890-11-05,1.3609603504275931
1890-11-06,1.8199431606289753
1890-11-07,0.7779930389579635
1890-11-08,0.5350631421387648
1890-11-09,1.6911069172240714
1890-11-10,2.7460781153897695
1890-11-11,2.8999308056394186
1890-11-12,2.652619388414611
1890-11-13,2.7040986091071106
1890-11-14,1.05432357146878
1890-11-15,4.003249750915271
1890-11-16,2.450833007719667
1890-11-17,0.8970296000919893
1890-11-18,-0.5582038028591176
1890-11-19,-1.014910108286562
1890-11-20,4.626868213109569
1890-11-21,5.267089139666947
1890-11-22,3.505711111212938
1890-11-23,3.842693041379813
1890-11-24,0.77799432977947
1890-11-25,-5.7884251259657375
1890-11-26,-14.756604918339862
1890-11-27,-14.126584118201189
1890-11-28,-11.998401263204746
1890-11-29,-6.87209434638277
1890-11-30,-3.8477008048864905
1890-12-01,-2.725257508892766
1890-12-02,-1.7048007506785983
1890-12-03,-2.6863662338669942
1890-12-04,-3.2699890628471713
1890-12-05,-1.155703732372404
1890-12-06,-0.6435441173384511
1890-12-07,-1.9335434627457286
1890-12-08,-1.2257343738480557
1890-12-09,-0.22014880649105917
1890-12-10,-0.6168180576429453
1890-12-11,-0.5157727561205107
1890-12-12,-0.9170428535132163
1890-12-13,-0.6206576153078261
1890-12-14,-7.726645612216463
1890-12-15,-11.335034711710442
1890-12-16,-9.545852069762597
1890-12-17,-7.459124122800301
1890-12-18,-10.574876579871876
1890-12-19,-10.893134415028342
1890-12-20,-0.4139218599231704
1890-12-21,-0.23726239663185106
1890-12-22,-3.3631787506936663
1890-12-23,-2.19169288437764
1890-12-24,-1.3228259901746107
1890-12-25,-4.8565984845174786
1890-12-26,-5.5930300017313375
1890-12-27,-9.53213938821543
1890-12-28,-12.373944696858533
1890-12-29,-13.518463181689507
1890-12-30,-13.565711292764558
1890-12-31,-12.815704671292718
1891-01-01,-7.968458145001032
1891-01-02,-5.323985723740771
1891-01-03,-8.782300595336014
1891-01-04,-1.6434151216758166
1891-01-05,-1.1073408350511094
1891-01-06,-4.674088434737433
1891-01-07,-7.743667783824515
1891-01-08,-7.816087906293621
1891-01-09,-9.091356984343554
1891-01-10,-4.869482355966091
1891-01-11,-3.4504705127715827
1891-01-12,1.865672901934651
1891-01-13,1.3789430948245687
1891-01-14,1.4893361239677478
1891-01-15,-4.003151100000512
1891-01-16,-8.498520812963756
1891-01-17,-10.296774396661831
1891-01-18,-3.8979123782814487
1891-01-19,-2.4019344302999577
1891-01-20,-4.808839370582418
1891-01-21,-0.41862516273186534
1891-01-22,-2.1312889166927644
1891-01-23,-2.746826889607374
1891-01-24,4.1347655130751475
1891-01-25,4.413493736237287
1891-01-26,3.989364073479733
1891-01-27,2.7623836652564537
1891-01-28,3.7325604967588233
1891-01-29,4.399903395549437
1891-01-30,3.8644220289463136
1891-01-31,3.9261269011582547
1891-02-01,4.185029350172238
1891-02-02,3.8411415443937065
1891-02-03,4.594476479040825
1891-02-04,3.1450479722936984
1891-02-05,0.09287066119976506
1891-02-06,0.33795999733651316
1891-02-07,0.3803322422328481
1891-02-08,-0.8799955374495567
1891-02-09,-1.1430054749734686
1891-02-10,-2.008678908820399
1891-02-11,-0.7769963882204213
1891-02-12,1.9520623210841577
1891-02-13,-1.9214817691570611
1891-02-14,-3.597606875928797
1891-02-15,2.3237095485951365
1891-02-16,2.742490810370409
1891-02-17,3.4587609665761407
1891-02-18,1.4725448184862109
1891-02-19,1.28386790412013
1891-02-20,0.5927564906755609
1891-02-21,-0.0007624332552158553
1891-02-22,-0.9966611656826039
1891-02-23,-2.29491129942839
1891-02-24,-0.6954837305434018
1891-02-25,2.401651333068365
1891-02-26,2.496524362821699
1891-02-27,-0.010833499579159023
1891-02-28,0.5796095486315274
1891-03-01,4.667885961857137
1891-03-02,7.254028836521754
1891-03-03,2.8380719012629854
1891-03-04,0.8200495069374352
1891-03-05,5.199996616441809
1891-03-06,6.077948794352643
1891-03-07,1.2539421963877624
1891-03-08,4.0280135586925585
1891-03-09,2.1002001869542717
1891-03-10,6.270539945347524
1891-03-11,5.039071245314325
1891-03-12,1.305833034181961
1891-03-13,1.2708647836220317
1891-03-14,1.6342064779541694
1891-03-15,1.2958986022977967
1891-03-16,3.855982130575538
1891-03-17,4.714498513371737
1891-03-18,1.871489665649765
1891-03-19,-1.0730020456682734
1891-03-20,-4.218933814255803
1891-03-21,-3.96626240706619
1891-03-22,-5.214944177143643
1891-03-23,-5.464935076556741
1891-03-24,-5.616190669450791
1891-03-25,-1.4686661452151162
1891-03-26,0.37768366823857047
1891-03-27,-2.5770957089092823
1891-03-28,-2.432958421874681
1891-03-29,-2.789858294857851
1891-03-30,-3.847748844726122
1891-03-31,-5.30658329478787
1891-04-01,-5.766314588653488
1891-04-02,-5.526895404179187
1891-04-03,-3.988278167489579
1891-04-04,-3.150415067074836
1891-04-05,-2.1132580679582755
1891-04-06,-0.8767589259301678
1891-04-07,2.859130798156472
1891-04-08,-0.10554027596767668
1891-04-09,-0.5707233623953307
1891-04-10,-1.5363695234989025
1891-04-11,-2.9024296844317927
1891-04-12,-4.668854647670308
1891-04-13,-4.435595107591968
1891-04-14,-2.9026016650858146
1891-04-15,-2.1698248421904296
1891-04-16,-2.5372150967553333
1891-04-17,-2.804722837121388
1891-04-18,-2.7722984368158823
1891-04-19,-2.8398922492579146
1891-04-20,-1.6074546224697617
1891-04-21,-1.3749359137898063
1891-04-22,-1.2422865045827631
1891-04-23,-2.4094568149427253
1891-04-24,-3.176397318384769
1891-04-25,-3.5430585565207275
1891-04-26,-1.009391153714759
1891-04-27,0.4246541682855689
1891-04-28,2.0591265757470723
1891-04-29,-0.5059248916180721
1891-04-30,2.6295486648161557
1891-05-01,8.165595988099877
1891-05-02,7.202265651263735
1891-05-03,2.7396060429256224
1891-05-04,2.777665352952095
1891-05-05,0.11649155817869605
1891-05-06,1.0561324081933599
1891-05-07,1.2966354111871983
1891-05-08,1.7380478198767833
1891-05-09,6.18041661750215
1891-05-10,8.423788503904651
1891-05-11,6.3682098816887915
1891-05-12,2.4137268424721263
1891-05-13,4.36038515322733
1891-05-14,0.7082302427204326
1891-05-15,-0.8426928119506751
1891-05-16,-4.092339298713574
1891-05-17,-5.240664883770467
1891-05-18,-3.587625624735244
1891-05-19,-1.033177983654559
1891-05-20,-0.47727883990904374
1891-05-21,6.180114497009086
1891-05-22,1.1390442748459382
1891-05-23,0.6995522860670125
1891-05-24,2.16167985547321
1891-05-25,2.7254678279553683
1891-05-26,-1.0090434436089257
1891-05-27,1.4581858896872095
1891-05-28,1.7271951609718847
1891-05-29,3.198023175939152
1891-05-30,4.170708201350077
1891-05-31,3.145287953693437
1891-06-01,2.4217995880095415
1891-06-02,-0.3997203131196354
1891-06-03,-2.419235750410639
1891-06-04,-2.8367113185459107
1891-06-05,-5.152112216665156
1891-06-06,-1.5654042586775727
1891-06-07,-0.47655388339193827
1891-06-08,-3.3855281644615083
1891-06-09,-2.8922948201408207
1891-06-10,-3.4968222228514474
1891-06-11,-5.099079408553946
1891-06-12,-5.7990360859231735
1891-06-13,-6.196662645324253
1891-06-14,-4.091930167586543
1891-06-15,-4.884810432573033
1891-06-16,-5.4752759275425475
1891-06-17,-3.8632998553023903
1891-06-18,-3.1488561421489223
1891-06-19,-2.3319194455937673
1891-06-20,0.08753483812667184
1891-06-21,2.609530566760583
1891-06-22,0.734090844971167
1891-06-23,4.26123801749025
1891-06-24,2.690993662497039
1891-06-25,4.423378585224043
1891-06-26,6.2584128117920415
1891-06-27,4.29611558327592
1891-06-28,1.5365053500030967
1891-06-29,5.679599766086319
1891-06-30,7.125415684192358
1891-07-01,4.573969150548194
1891-07-02,3.9252754001861874
1891-07-03,1.8793488524295974
1891-07-04,-1.2637968933801673
1891-07-05,1.0958509380866772
1891-07-06,2.05830429436266
1891-07-07,-0.27642570835722324
1891-07-08,-1.7083287885095046
1891-07-09,-3.03739550220887
1891-07-10,-2.9636172460466153
1891-07-11,-3.9869862596399965
1891-07-12,-0.8074956279318073
1891-07-13,0.17486071676053783
1891-07-14,-2.7399120070529825
1891-07-15,-0.9518094315813492
1891-07-16,2.039171958953226
1891-07-17,2.1330348272735016
1891-07-18,1.1297809822581684
1891-07-19,0.5294113784058609
1891-07-20,0.7319261155523087
1891-07-21,0.8373244388407635
1891-07-22,2.0456047389456486
1891-07-23,2.056764552549481
1891-07-24,0.47080056307276763
1891-07-25,-1.0122913983431978
1891-07-26,-2.0925163516010166
1891-07-27,1.4301198338403047
1891-07-28,-1.0443895592953716
1891-07-29,-1.516052094110865
1891-07-30,-0.2848761772945423
1891-07-31,0.4491289433707344
1891-08-01,-1.414046818252043
1891-08-02,-1.5744143836652995
1891-08-03,0.1680144934993777
1891-08-04,-2.28677276903586
1891-08-05,-2.338789578466777
1891-08-06,-3.088050162934154
1891-08-07,-3.7345695673077337
1891-08-08,-2.27836364872808
1891-08-09,-1.0194490719077507
1891-08-10,0.9421566958067835
1891-08-11,-1.393564610388868
1891-08-12,-0.026632047344804732
1891-08-13,-1.7570654583098495
1891-08-14,-1.2848854670515628
1891-08-15,0.7898865282549998
1891-08-16,-0.1327716386319544
1891-08-17,-1.8528828954526073
1891-08-18,-0.2704709246515762
1891-08-19,-0.8855601563602811
1891-08-20,0.40182423884224505
1891-08-21,1.4916563573879316
1891-08-22,0.18390957039544276
1891-08-23,1.0785565315609134
1891-08-24,-1.8244308147387756
1891-08-25,-0.6250812251324742
1891-08-26,3.5765758512663908
1891-08-27,5.580510281586292
1891-08-28,1.9866912581265588
1891-08-29,2.1950873074864177
1891-08-30,1.0056662998911676
1891-08-31,0.21839545871302413
1891-09-01,2.7332413701834497
1891-09-02,4.350169993294447
1891-09-03,6.469146669885575
1891-09-04,5.890136134913984
1891-09-05,0.713102526904132
1891-09-06,0.838009398574389
1891-09-07,0.1648197276370862
1891-09-08,-0.506504072230916
1891-09-09,0.7239998597493233
1891-09-10,1.3562928427604106
1891-09-11,2.790335665850481
1891-09-12,2.5260885995523115
1891-09-13,3.3635114076559844
1891-09-14,4.602563359131771
1891-09-15,2.343203240199582
1891-09-16,-0.2146106334584541
1891-09-17,1.8290795956539174
1891-09-18,1.1742313393348667
1891-09-19,2.9208015763042354
1891-09-20,4.868746864951698
1891-09-21,3.018023356209426
1891-09-22,-0.7314131934544399
1891-09-23,-1.7796074089255427
1891-09-24,-2.326604283219927
1891-09-25,-1.672449164151704
1891-09-26,0.28281225910455277
1891-09-27,-0.26086603044755563
1891-09-28,0.19646963600958678
1891-09-29,3.054772626836579
1891-09-30,4.013996023754899
1891-10-01,4.074092635749846
1891-10-02,3.035015013054263
1891-10-03,1.4967154612088809
1891-10-04,0.5591460551952814
1891-10-05,1.5222586536370475
1891-10-06,2.286004913065126
1891-10-07,3.850336302243065
1891-10-08,3.515204116547803
1891-10-09,2.780559492401972
1891-10-10,2.846353421753168
1891-10-11,4.712536766596122
1891-10-12,4.879060273533373
1891-10-13,2.645874588370072
1891-10-14,5.312930270738704
1891-10-15,3.7801778087493787
1891-10-16,3.7475676336611983
1891-10-17,3.6150501345706214
1891-10-18,1.2825756731121771
1891-10-19,1.0500945981674459
1891-10-20,4.217557260577694
1891-10-21,5.884914027856068
1891-10-22,4.752115298894665
1891-10-23,4.119111518662533
1891-10-24,4.685853192889797
1891-10-25,2.152290902733954
1891-10-26,3.618375319423671
1891-10-27,0.2840572188760362
1891-10-28,-3.050712503717352
1891-10-29,-4.785982819339502
1891-10-30,-3.721802550636938
1891-10-31,-4.358220357452427
1891-11-01,0.7047152775939214
1891-11-02,-1.2330439365288672
1891-11-03,-3.7715460849529645
1891-11-04,-3.4108390326630555
1891-11-05,-3.7509704103129584
1891-11-06,-4.6919876001115774
1891-11-07,-4.033937721782587
1891-11-08,-4.776867618601787
1891-11-09,-5.020823843516481
1891-11-10,-0.7658526453507823
1891-11-11,-1.6119999551011341
1891-11-12,-0.8593113723259407
1891-11-13,-0.8078321516334421
1891-11-14,0.8423928107282279
1891-11-15,1.7913189901747195
1891-11-16,2.438902246979115
1891-11-17,3.0850988393514367
1891-11-18,0.6298654364003298
1891-11-19,3.473159130972885
1891-11-20,5.814937452369018
1891-11-21,4.055158378926396
1891-11-22,1.2937803504723853
1891-11-23,-0.4692377193607391
1891-11-24,-1.833936430961082
1891-11-25,-1.2003558867062902
1891-11-26,0.7314643209195855
1891-11-27,0.06148512105825921
1891-11-28,0.8896679760547013
1891-11-29,-0.6840251071233232
1891-11-30,-2.2596315656270423
1891-12-01,0.8628117303666811
1891-12-02,-0.01673151141915108
1891-12-03,1.1017030053924537
1891-12-04,7.318080176412277
1891-12-05,8.832365506887044
1891-12-06,7.4445251219209965
1891-12-07,3.8545257765137197
1891-12-08,4.162334865411393
1891-12-09,2.467920432768389
1891-12-10,7.0712511816165025
1891-12-11,4.672296483138936
1891-12-12,2.371026385746231
1891-12-13,4.767411623951622
1891-12-14,4.461423627042985
1891-12-15,3.153034527549008
1891-12-16,1.3422171694968494
1891-12-17,-1.971054883540854
1891-12-18,-2.2868073406124285
1891-12-19,-3.0050651757688938
1891-12-20,-1.8258526206637213
1891-12-21,-3.149193157372404
1891-12-22,-1.1751095114342192
1891-12-23,1.196376354881807
1891-12-24,-0.03475675091516345
1891-12-25,-0.9685292452580316
1891-12-26,2.4950392375281103
1891-12-27,1.8559298510440172
1891-12-28,2.8141245424009145
1891-12-29,2.3696060575699405
1891-12-30,3.322357946494889
1891-12-31,6.57236456796673
1892-01-01,4.219611094258415
1892-01-02,2.2640835155186765
1892-01-03,3.905768643923433
1892-01-04,3.1446541175836304
1892-01-05,2.480728404208338
1892-01-06,1.6139808045220143
1892-01-07,0.844401455434932
1892-01-08,-0.3280186670341727
1892-01-09,-0.10328774508410454
1892-01-10,-0.38141311670664213
1892-01-11,-0.8624012735121351
1892-01-12,0.7537421411941001
1892-01-13,-2.032987665915984
1892-01-14,-6.022594636772803
1892-01-15,-7.415081860741063
1892-01-16,-5.110451573704308
1892-01-17,-6.808705157402383
1892-01-18,-6.409843139022001
1892-01-19,-8.813865191040511
1892-01-20,-9.020770131322971
1892-01-21,-10.730555923472417
1892-01-22,-6.043219677433315
1892-01-23,1.3412423496520733
1892-01-24,-0.5771652476654037
1892-01-25,2.5015629754967343
1892-01-26,2.17743331273918
1892-01-27,2.950452904515901
1892-01-28,3.7206297360182705
1892-01-29,7.087972634808884
1892-01-30,8.75249126820576
1892-01-31,4.714196140417702
1892-02-01,4.873098589431685
1892-02-02,5.229210783653153
1892-02-03,3.5825457183002722
1892-02-04,2.5331172115531455
1892-02-05,2.380939900459214
1892-02-06,2.226029236595962
1892-02-07,1.9684014814922954
1892-02-08,1.0080737018098904
1892-02-09,-0.7549362357140197
1892-02-10,-0.9206096695609518
1892-02-11,4.111072851039028
1892-02-12,5.640131560343605
1892-02-13,0.566587470102386
1892-02-14,-1.909537636669348
1892-02-15,-3.7882212121454164
1892-02-16,-5.569439950370142
1892-02-17,-7.353169794164412
1892-02-18,-6.13938594225434
1892-02-19,-3.3280628566204227
1892-02-20,2.0808257299350092
1892-02-21,3.2873068060042323
1892-02-22,5.191408073576843
1892-02-23,4.9931579398310575
1892-02-24,4.992585508716046
1892-02-25,2.5897205723278125
1892-02-26,1.984593602081147
1892-02-27,1.477235739680288
1892-02-28,0.6676787878909765
1892-02-29,0.05595520111658514
1892-03-01,-2.957901924218798
1892-03-02,-6.573858859477567
1892-03-03,-7.4918812538031165
1892-03-04,-7.011934144298743
1892-03-05,-6.033981966387909
1892-03-06,-5.2579885643527895
1892-03-07,-5.483917202047994
1892-03-08,-4.71173057378628
1892-03-09,-3.641390815393029
1892-03-10,-2.1728595154262265
1892-03-11,-3.606097726558592
1892-03-12,-3.44106597711852
1892-03-13,-3.577724282786382
1892-03-14,-0.8160321584427539
1892-03-15,-1.5559486301650147
1892-03-16,-0.1974322473688166
1892-03-17,0.6595589049092139
1892-03-18,-0.5849328064088253
1892-03-19,-0.8308645749963555
1892-03-20,-0.1781931678067421
1892-03-21,2.073125062115805
1892-03-22,4.323134162702708
1892-03-23,-0.6281214301913431
1892-03-24,-1.3805969059556689
1892-03-25,0.8657529074980195
1892-03-26,3.910973530350166
1892-03-27,5.555110817384767
1892-03-28,2.8982109444015975
1892-03-29,-3.1596796054666734
1892-03-30,-1.9185140555284228
1892-03-31,0.7217546506059591
1892-04-01,2.361173835080262
1892-04-02,1.599791071769869
1892-04-03,3.6376541721846127
1892-04-04,5.774811171301173
1892-04-05,7.71131031332928
1892-04-06,8.247200037415919
1892-04-07,5.982528963291772
1892-04-08,-0.7826541231358819
1892-04-09,-1.3483002842394542
1892-04-10,1.4856395548276558
1892-04-11,3.4192145915891388
1892-04-12,-1.6475258683325205
1892-04-13,-2.2145324258263672
1892-04-14,-1.781755602930982
1892-04-15,-5.149145857495884
1892-04-16,-2.316653597861941
1892-04-17,-1.6842291975564354
1892-04-18,-0.45182300999846703
1892-04-19,-1.7193853832103132
1892-04-20,-3.5868666745303592
1892-04-21,-2.3542172653233138
1892-04-22,1.478612424316724
1892-04-23,0.7116719208746805
1892-04-24,-2.5549893172612803
1892-04-25,-1.1213219144553097
1892-04-26,-4.587276592454984
1892-04-27,-2.9528041849934805
1892-04-28,-0.41785565235862343
1892-04-29,-0.9823820959243985
1892-04-30,-3.9463347726406734
1892-05-01,-5.809665109476817
1892-05-02,-4.872324717814931
1892-05-03,-2.3342654077884575
1892-05-04,-2.195439202561854
1892-05-05,-4.15579835254719
1892-05-06,-8.315295349553352
1892-05-07,-6.173882940863767
1892-05-08,-2.331514143238403
1892-05-09,1.0118577431641018
1892-05-10,2.8562791209482388
1892-05-11,0.20179608173157604
1892-05-12,-2.3515456075132235
1892-05-13,-0.8037005180201202
1892-05-14,2.2453764273087735
1892-05-15,1.195729940545876
1892-05-16,-1.75259564451102
1892-05-17,-1.9995563854757972
1892-05-18,-4.545108744395112
1892-05-19,-3.689209600649596
1892-05-20,-4.331816263731467
1892-05-21,-5.972886485894614
1892-05-22,-6.412378474673539
1892-05-23,-2.6502509052673435
1892-05-24,3.1135370672148177
1892-05-25,6.279025795650522
1892-05-26,8.246255128946657
1892-05-27,10.915264400231331
1892-05-28,11.786092415198603
1892-05-29,6.658777440609526
1892-05-30,5.9333571929528865
1892-05-31,6.9098688272689905
1892-06-01,4.6883489261398115
1892-06-02,3.7688334888488093
1892-06-03,3.4513579207135354
1892-06-04,1.1359570225942939
1892-06-05,0.6226649805818774
1892-06-06,-1.2884846441324882
1892-06-07,-0.5974589252020639
1892-06-08,1.8957744191186272
1892-06-09,4.391247016408002
1892-06-10,4.288989830705503
1892-06-11,2.3890331533362748
1892-06-12,-1.8085934060648032
1892-06-13,-3.4038609283270933
1892-06-14,-2.296741193313588
